Step;Train Loss;Train Loss Avg;Val Loss Avg;lr;norm;dt (s);Tokens/s
9871;4.053;NA;NA;0.0004837;0.6454;0.389;84246.06946062858
9872;3.921;NA;NA;0.0004837;0.6447;0.3936;83251.6318340576
9873;3.876;NA;NA;0.0004837;0.5649;0.3955;82851.84782729261
9874;3.983;NA;NA;0.0004836;0.7927;0.3902;83966.9514901437
9875;3.955;NA;NA;0.0004836;0.6635;0.3934;83285.98778454798
9876;4.296;NA;NA;0.0004836;0.8608;0.3912;83767.87240661371
9877;3.877;NA;NA;0.0004836;0.5772;0.3942;83131.38262139246
9878;3.696;NA;NA;0.0004835;0.6267;0.3922;83540.73004601948
9879;3.836;NA;NA;0.0004835;0.6178;0.3934;83295.98206068217
9880;3.786;NA;NA;0.0004835;0.6265;0.3919;83615.28976106433
9881;3.867;NA;NA;0.0004835;0.6085;0.3916;83672.15016781434
9882;3.872;NA;NA;0.0004834;0.7714;0.391;83812.77451545371
9883;3.793;NA;NA;0.0004834;0.6635;0.3944;83089.4678412776
9884;3.854;NA;NA;0.0004834;0.6412;0.3922;83547.23030190663
9885;3.888;NA;NA;0.0004834;0.6681;0.3923;83529.61085990451
9886;3.896;NA;NA;0.0004834;0.7779;0.3948;82995.1385348203
9887;3.841;NA;NA;0.0004833;0.6905;0.3909;83834.55326956637
9888;3.902;NA;NA;0.0004833;0.6846;0.3926;83455.71055512679
9889;3.933;NA;NA;0.0004833;0.6598;0.3949;82970.1370864969
9890;3.851;NA;NA;0.0004833;0.6113;0.3896;84098.17329348675
9891;3.685;NA;NA;0.0004832;0.6161;0.3927;83435.24247459255
9892;3.732;NA;NA;0.0004832;0.6375;0.3954;82867.23383401344
9893;3.96;NA;NA;0.0004832;0.6655;0.3909;83837.31476503231
9894;3.849;NA;NA;0.0004832;0.6996;0.3935;83263.98863956488
9895;3.814;NA;NA;0.0004831;0.6228;0.3939;83192.06804562524
9896;3.803;NA;NA;0.0004831;0.682;0.3909;83819.57277062877
9897;3.799;NA;NA;0.0004831;0.6384;0.3925;83493.07548453569
9898;3.997;NA;NA;0.0004831;0.7683;0.3946;83037.51003508458
9899;3.833;NA;NA;0.000483;0.6126;0.3904;83940.59220098991
9900;3.787;3.924;3.864;0.000483;0.6863;0.3901;83997.33134828233
9901;3.873;NA;NA;0.000483;0.6105;0.3823;85705.9718210787
9902;3.791;NA;NA;0.000483;0.8185;0.3856;84979.28581489288
9903;3.829;NA;NA;0.000483;0.7448;0.3911;83783.14087488943
9904;3.795;NA;NA;0.0004829;0.6322;0.388;84453.7095468321
9905;3.907;NA;NA;0.0004829;0.7849;0.3886;84328.56822082178
9906;3.654;NA;NA;0.0004829;0.8293;0.3899;84031.79186565572
9907;3.89;NA;NA;0.0004829;0.7334;0.3894;84146.36673499325
9908;3.845;NA;NA;0.0004828;0.6819;0.3891;84215.40623764931
9909;3.984;NA;NA;0.0004828;0.7079;0.3888;84276.59998724559
9910;3.699;NA;NA;0.0004828;0.6558;0.3904;83939.41308656195
9911;3.827;NA;NA;0.0004828;0.6743;0.3886;84329.03389753551
9912;3.863;NA;NA;0.0004827;0.8015;0.3895;84131.84110322267
9913;3.772;NA;NA;0.0004827;0.6159;0.3879;84479.5093660239
9914;3.771;NA;NA;0.0004827;0.6583;0.3903;83950.43653582092
9915;3.988;NA;NA;0.0004827;0.6823;0.3887;84308.54898631448
9916;3.76;NA;NA;0.0004826;0.6068;0.3905;83910.30459355026
9917;3.884;NA;NA;0.0004826;0.6959;0.3875;84557.36764708596
9918;3.751;NA;NA;0.0004826;0.6055;0.3868;84719.9906994692
9919;3.873;NA;NA;0.0004826;0.638;0.3878;84486.98751065777
9920;3.99;NA;NA;0.0004826;0.6643;0.3899;84035.38848136552
9921;3.855;NA;NA;0.0004825;0.726;0.3885;84336.43367322205
9922;3.715;NA;NA;0.0004825;0.6048;0.3882;84402.15715477082
9923;3.896;NA;NA;0.0004825;0.8082;0.3914;83711.79963588988
9924;3.932;NA;NA;0.0004825;0.6526;0.3923;83529.15397036953
9925;3.772;NA;NA;0.0004824;0.6757;0.3909;83825.2473467436
9926;4.064;NA;NA;0.0004824;0.645;0.3949;82969.0351649161
9927;3.879;NA;NA;0.0004824;0.6717;0.3897;84082.99556028126
9928;4.015;NA;NA;0.0004824;0.6613;0.3908;83856.13869071407
9929;3.905;NA;NA;0.0004823;0.6149;0.3917;83665.57952856181
9930;3.746;NA;NA;0.0004823;0.5654;0.3914;83725.67052747452
9931;4.02;NA;NA;0.0004823;0.742;0.3949;82982.4104641713
9932;3.986;NA;NA;0.0004823;0.8489;0.3907;83870.92753750543
9933;3.772;NA;NA;0.0004822;0.6528;0.3907;83860.02729376676
9934;3.855;NA;NA;0.0004822;0.6387;0.3959;82773.7072664835
9935;3.902;NA;NA;0.0004822;0.6214;0.3902;83983.934816629
9936;3.962;NA;NA;0.0004822;0.8897;0.3904;83941.20740427673
9937;3.77;NA;NA;0.0004822;0.7017;0.3924;83504.33715011331
9938;3.878;NA;NA;0.0004821;0.6418;0.3931;83361.86291406033
9939;3.777;NA;NA;0.0004821;0.6734;0.3914;83716.18478856081
9940;3.838;NA;NA;0.0004821;0.6294;0.3921;83579.89924118311
9941;3.683;NA;NA;0.0004821;0.7424;0.3919;83612.59373910652
9942;3.793;NA;NA;0.000482;0.7015;0.3934;83293.00371742705
9943;3.808;NA;NA;0.000482;0.5868;0.3904;83931.108957992
9944;3.854;NA;NA;0.000482;0.6792;0.3927;83443.39810526674
9945;3.939;NA;NA;0.000482;0.63;0.3946;83042.22622532626
9946;3.829;NA;NA;0.0004819;0.7025;0.3896;84112.17253408208
9947;3.951;NA;NA;0.0004819;0.6686;0.3902;83977.57167812833
9948;3.973;NA;NA;0.0004819;0.7044;0.3945;83056.1270507357
9949;3.778;NA;NA;0.0004819;0.6448;0.3937;83226.12285393171
9950;3.795;NA;NA;0.0004818;0.7578;0.3923;83529.2047356266
9951;3.816;NA;NA;0.0004818;0.6604;0.3937;83220.47871031496
9952;3.937;NA;NA;0.0004818;0.6706;0.3921;83565.00960482034
9953;3.941;NA;NA;0.0004818;0.5956;0.3919;83614.52671834211
9954;3.934;NA;NA;0.0004818;0.6469;0.3927;83452.51808961255
9955;3.794;NA;NA;0.0004817;0.655;0.3935;83280.13366611708
9956;3.858;NA;NA;0.0004817;0.6611;0.3928;83425.923705732
9957;3.825;NA;NA;0.0004817;0.5802;0.3924;83500.22781203315
9958;3.831;NA;NA;0.0004817;0.6949;0.3937;83229.65083248452
9959;3.832;NA;NA;0.0004816;0.7043;0.3928;83421.36637032352
9960;3.778;NA;NA;0.0004816;0.7305;0.3918;83644.55023488693
9961;3.909;NA;NA;0.0004816;0.6053;0.3939;83184.71667229547
9962;3.873;NA;NA;0.0004816;0.7057;0.3937;83232.72545769566
9963;3.877;NA;NA;0.0004815;0.6375;0.3927;83445.47525972177
9964;3.923;NA;NA;0.0004815;0.6214;0.3922;83545.3004328657
9965;4.193;NA;NA;0.0004815;0.6907;0.3911;83788.5551131587
9966;4.084;NA;NA;0.0004815;0.9222;0.3939;83191.01057630673
9967;3.916;NA;NA;0.0004814;0.656;0.3932;83340.07635037541
9968;3.866;NA;NA;0.0004814;0.6415;0.3921;83567.34687583795
9969;3.791;NA;NA;0.0004814;0.6456;0.3932;83342.85590441695
9970;3.789;NA;NA;0.0004814;0.6368;0.3924;83497.48847800003
9971;3.84;NA;NA;0.0004814;0.6372;0.3917;83647.40104499186
9972;3.888;NA;NA;0.0004813;0.6447;0.3937;83233.53195437382
9973;3.956;NA;NA;0.0004813;0.6312;0.3923;83521.4383687429
9974;3.756;NA;NA;0.0004813;0.6411;0.3934;83293.1551534699
9975;3.899;NA;NA;0.0004813;0.8381;0.3932;83333.40617705089
9976;3.999;NA;NA;0.0004812;0.5844;0.3906;83888.844891128
9977;3.908;NA;NA;0.0004812;0.6364;0.3917;83655.64912566886
9978;3.771;NA;NA;0.0004812;0.676;0.3935;83262.97978325047
9979;3.866;NA;NA;0.0004812;0.6538;0.393;83389.17538617237
9980;3.878;NA;NA;0.0004811;0.7469;0.3907;83876.04600035641
9981;3.767;NA;NA;0.0004811;0.601;0.3938;83220.0251962897
9982;3.788;NA;NA;0.0004811;0.6404;0.3947;83014.38838756128
9983;3.929;NA;NA;0.0004811;0.8898;0.392;83584.11808900828
9984;3.774;NA;NA;0.000481;0.7171;0.3919;83604.30328932882
9985;3.774;NA;NA;0.000481;0.6019;0.3941;83144.3576299322
9986;3.748;NA;NA;0.000481;0.6231;0.3919;83621.34372686082
9987;3.996;NA;NA;0.000481;0.669;0.3917;83666.24163924746
9988;3.998;NA;NA;0.000481;0.8227;0.3965;82651.7022519513
9989;3.74;NA;NA;0.0004809;0.6014;0.3935;83268.78104094039
9990;3.941;NA;NA;0.0004809;0.5843;0.3918;83631.97844439928
9991;3.912;NA;NA;0.0004809;0.805;0.3919;83602.57420028273
9992;3.846;NA;NA;0.0004809;0.6907;0.3936;83261.76918794318
9993;3.914;NA;NA;0.0004808;0.6664;0.3931;83350.0836127054
9994;3.692;NA;NA;0.0004808;0.6084;0.3894;84145.8000383263
9995;3.824;NA;NA;0.0004808;0.6224;0.3916;83680.75977642747
9996;3.841;NA;NA;0.0004808;0.6506;0.3956;82833.821499711
9997;3.867;NA;NA;0.0004807;0.6238;0.3917;83646.84104909908
9998;3.943;NA;NA;0.0004807;0.6206;0.3921;83566.33065498286
9999;3.761;NA;NA;0.0004807;0.7387;0.3936;83242.30361504745
10000;3.838;3.924;3.862;0.0004807;0.8309;0.3905;83907.38460937348
10001;3.736;NA;NA;0.0004806;0.7029;0.3823;85715.6465749341
10002;3.723;NA;NA;0.0004806;0.664;0.3871;84643.29236338509
10003;3.732;NA;NA;0.0004806;0.7477;0.393;83375.51691333528
10004;3.75;NA;NA;0.0004806;0.6242;0.3873;84601.61009711654
10005;3.902;NA;NA;0.0004806;0.7682;0.3897;84085.25901014304
10006;3.864;NA;NA;0.0004805;0.6863;0.3904;83923.7801356078
10007;4.075;NA;NA;0.0004805;0.8415;0.3891;84214.47739751753
10008;3.775;NA;NA;0.0004805;0.7369;0.3883;84390.3411326223
10009;3.977;NA;NA;0.0004805;0.7609;0.3893;84180.22782978854
10010;3.738;NA;NA;0.0004804;0.6476;0.3874;84594.58026267358
10011;3.912;NA;NA;0.0004804;0.8141;0.3897;84075.28016966893
10012;3.87;NA;NA;0.0004804;0.6653;0.3894;84144.30605642805
10013;3.693;NA;NA;0.0004804;0.6642;0.3869;84687.52043231386
10014;3.921;NA;NA;0.0004803;0.6343;0.3907;83865.7585240881
10015;3.711;NA;NA;0.0004803;0.6574;0.3872;84622.44609741877
10016;3.944;NA;NA;0.0004803;0.6888;0.3888;84274.48124995019
10017;4.005;NA;NA;0.0004803;0.7351;0.3888;84284.97262557293
10018;3.995;NA;NA;0.0004802;0.708;0.3861;84862.69506064976
10019;3.796;NA;NA;0.0004802;0.7901;0.3909;83831.53628803525
10020;3.94;NA;NA;0.0004802;1.337;0.3905;83921.0129411779
10021;3.77;NA;NA;0.0004802;0.6931;0.3892;84195.02806440626
10022;3.9;NA;NA;0.0004801;0.7293;0.3869;84689.7121747934
10023;3.96;NA;NA;0.0004801;0.6088;0.3909;83823.71360175748
10024;4.067;NA;NA;0.0004801;0.6613;0.3893;84161.30967360301
10025;3.963;NA;NA;0.0004801;0.7155;0.3886;84327.06774195132
10026;3.921;NA;NA;0.0004801;0.7659;0.3893;84173.47405141823
10027;3.734;NA;NA;0.00048;1.158;0.3886;84320.75596734631
10028;3.766;NA;NA;0.00048;0.7064;0.3899;84033.23047499558
10029;3.806;NA;NA;0.00048;0.6347;0.3883;84388.68300829771
10030;3.875;NA;NA;0.00048;0.7132;0.3899;84048.90423219788
10031;3.74;NA;NA;0.0004799;0.6216;0.3896;84113.61389696738
10032;3.841;NA;NA;0.0004799;0.6744;0.389;84232.95484517848
10033;3.732;NA;NA;0.0004799;0.6875;0.3897;84080.1664193102
10034;3.752;NA;NA;0.0004799;0.6143;0.389;84232.12886437139
10035;3.712;NA;NA;0.0004798;0.6167;0.3894;84152.8585322366
10036;3.893;NA;NA;0.0004798;0.6175;0.3896;84114.18016018781
10037;3.762;NA;NA;0.0004798;0.6228;0.3881;84427.25126021409
10038;3.994;NA;NA;0.0004798;0.6836;0.3899;84034.9260420985
10039;3.873;NA;NA;0.0004797;0.6227;0.3885;84336.01966546375
10040;3.918;NA;NA;0.0004797;0.6593;0.3903;83959.97543736614
10041;3.669;NA;NA;0.0004797;0.6944;0.3886;84333.17347215523
10042;3.789;NA;NA;0.0004797;0.6601;0.3907;83865.65617381997
10043;3.806;NA;NA;0.0004797;0.6735;0.3898;84070.85731762742
10044;3.743;NA;NA;0.0004796;0.6136;0.3912;83765.37074686684
10045;3.812;NA;NA;0.0004796;0.5821;0.3889;84249.68444256186
10046;3.821;NA;NA;0.0004796;0.6152;0.3877;84521.43522228864
10047;3.962;NA;NA;0.0004796;0.6203;0.3905;83919.37320836514
10048;3.827;NA;NA;0.0004795;0.6164;0.3899;84043.81604390565
10049;3.651;NA;NA;0.0004795;0.6142;0.3886;84314.91065827355
10050;3.982;NA;NA;0.0004795;0.6767;0.3879;84479.249732005
10051;3.902;NA;NA;0.0004795;0.6456;0.3919;83617.6298455885
10052;3.81;NA;NA;0.0004794;0.7901;0.3906;83901.69890757251
10053;3.957;NA;NA;0.0004794;0.7332;0.3903;83951.30828090917
10054;3.803;NA;NA;0.0004794;0.6641;0.3887;84309.27303064209
10055;4.017;NA;NA;0.0004794;0.6473;0.3883;84393.0875443721
10056;3.755;NA;NA;0.0004793;0.663;0.3881;84429.84447687991
10057;3.9;NA;NA;0.0004793;0.734;0.3918;83640.22348370512
10058;3.862;NA;NA;0.0004793;0.6587;0.3889;84249.32293040796
10059;3.787;NA;NA;0.0004793;0.6422;0.3893;84162.649644584
10060;3.917;NA;NA;0.0004792;0.6228;0.3891;84214.94181502229
10061;3.582;NA;NA;0.0004792;0.9097;0.3889;84267.97067520961
10062;3.674;NA;NA;0.0004792;0.9064;0.3897;84094.05675657815
10063;3.746;NA;NA;0.0004792;0.6413;0.3888;84290.40022422007
10064;3.919;NA;NA;0.0004792;0.7188;0.3895;84120.2550997987
10065;3.718;NA;NA;0.0004791;0.69;0.3897;84095.70332298038
10066;3.783;NA;NA;0.0004791;0.6814;0.3892;84193.42918209112
10067;3.715;NA;NA;0.0004791;0.7129;0.3916;83677.34628767229
10068;3.845;NA;NA;0.0004791;0.618;0.3911;83784.87744112793
10069;3.846;NA;NA;0.000479;0.6758;0.3918;83640.12168318506
10070;3.649;NA;NA;0.000479;0.7906;0.3936;83249.31218972072
10071;3.845;NA;NA;0.000479;0.7139;0.3911;83781.86403387388
10072;3.75;NA;NA;0.000479;0.7109;0.3896;84112.1210577498
10073;3.723;NA;NA;0.0004789;0.8028;0.3921;83569.88753611063
10074;3.749;NA;NA;0.0004789;0.6759;0.392;83581.93236769033
10075;3.952;NA;NA;0.0004789;0.7171;0.3943;83106.7513091348
10076;3.924;NA;NA;0.0004789;0.6946;0.3909;83820.33956034239
10077;4.051;NA;NA;0.0004788;0.6588;0.3921;83573.0889880185
10078;3.87;NA;NA;0.0004788;0.8372;0.3938;83203.55087175513
10079;3.724;NA;NA;0.0004788;0.666;0.3929;83408.9121936092
10080;3.844;NA;NA;0.0004788;0.7278;0.3916;83678.61994493632
10081;3.955;NA;NA;0.0004788;0.6885;0.3938;83218.91662725888
10082;3.782;NA;NA;0.0004787;0.8746;0.3908;83844.01470453666
10083;3.739;NA;NA;0.0004787;0.689;0.3914;83711.44272507672
10084;3.807;NA;NA;0.0004787;0.7209;0.3946;83033.94816138578
10085;3.777;NA;NA;0.0004787;0.6435;0.3929;83392.05941365422
10086;3.712;NA;NA;0.0004786;0.6827;0.39;84030.9698252908
10087;3.717;NA;NA;0.0004786;0.6539;0.3934;83294.61906360717
10088;4.242;NA;NA;0.0004786;0.7452;0.3919;83619.97006109708
10089;3.848;NA;NA;0.0004786;0.6442;0.3909;83830.8715585866
10090;3.883;NA;NA;0.0004785;0.6199;0.3932;83347.30357655075
10091;3.915;NA;NA;0.0004785;0.7537;0.3951;82930.73654205642
10092;3.893;NA;NA;0.0004785;0.6743;0.3891;84211.38141171554
10093;3.681;NA;NA;0.0004785;0.589;0.3926;83455.45717592452
10094;3.81;NA;NA;0.0004784;0.7029;0.3951;82939.79485279342
10095;3.725;NA;NA;0.0004784;0.6227;0.3899;84051.6798673167
10096;3.849;NA;NA;0.0004784;0.5906;0.3913;83742.86253124234
10097;3.858;NA;NA;0.0004784;0.6117;0.3936;83261.06302360394
10098;3.74;NA;NA;0.0004783;0.8601;0.3923;83531.84461402694
10099;3.875;NA;NA;0.0004783;0.6183;0.3941;83139.0263223162
10100;3.716;3.93;3.869;0.0004783;0.6633;0.3869;84691.53871352179
10101;3.823;NA;NA;0.0004783;0.6625;0.3829;85582.636675154
10102;3.82;NA;NA;0.0004783;0.6916;0.3878;84496.07731597495
10103;3.949;NA;NA;0.0004782;0.6687;0.3912;83769.55728207651
10104;3.758;NA;NA;0.0004782;0.6577;0.3853;85056.43663296729
10105;4.13;NA;NA;0.0004782;0.7678;0.3889;84265.80070716614
10106;3.739;NA;NA;0.0004782;0.7121;0.3893;84179.45444144326
10107;3.799;NA;NA;0.0004781;0.6696;0.3908;83840.17873027279
10108;3.946;NA;NA;0.0004781;0.7045;0.3893;84180.22782978854
10109;3.719;NA;NA;0.0004781;0.6474;0.3891;84223.61188209095
10110;3.785;NA;NA;0.0004781;0.6715;0.3888;84283.06020974033
10111;4.0;NA;NA;0.000478;0.6282;0.3927;83441.8276425015
10112;3.886;NA;NA;0.000478;0.6952;0.3926;83466.40456007939
10113;3.822;NA;NA;0.000478;0.647;0.3937;83239.68200551988
10114;3.945;NA;NA;0.000478;0.7018;0.3882;84403.24563901985
10115;3.871;NA;NA;0.0004779;0.625;0.3893;84165.02046700184
10116;3.76;NA;NA;0.0004779;0.5891;0.3911;83775.88893514694
10117;3.855;NA;NA;0.0004779;0.6233;0.3914;83720.67239712556
10118;3.766;NA;NA;0.0004779;0.5768;0.3931;83361.55954264822
10119;3.755;NA;NA;0.0004778;0.626;0.3928;83426.22754579707
10120;3.83;NA;NA;0.0004778;0.5904;0.3899;84046.59134296395
10121;3.872;NA;NA;0.0004778;0.6022;0.3916;83677.4481788266
10122;3.71;NA;NA;0.0004778;0.6821;0.3959;82771.91266484949
10123;3.848;NA;NA;0.0004778;0.6142;0.3909;83834.09303800865
10124;3.788;NA;NA;0.0004777;0.6192;0.3899;84034.61775208132
10125;3.663;NA;NA;0.0004777;0.606;0.3916;83681.01452556145
10126;3.723;NA;NA;0.0004777;0.6292;0.3918;83623.98943253414
10127;3.894;NA;NA;0.0004777;0.6337;0.3954;82863.2868783322
10128;3.796;NA;NA;0.0004776;0.7071;0.3948;82996.69222811946
10129;3.847;NA;NA;0.0004776;0.6108;0.3914;83722.40637474469
10130;3.898;NA;NA;0.0004776;0.6706;0.3927;83441.11842062925
10131;3.857;NA;NA;0.0004776;1.329;0.391;83800.91854408209
10132;3.711;NA;NA;0.0004775;1.065;0.3943;83096.90287068611
10133;3.961;NA;NA;0.0004775;0.8878;0.3884;84360.97089021021
10134;3.805;NA;NA;0.0004775;0.6601;0.3894;84148.32447311997
10135;3.958;NA;NA;0.0004775;0.7974;0.3941;83143.40196789542
10136;3.908;NA;NA;0.0004774;0.6848;0.3929;83405.06531363007
10137;3.858;NA;NA;0.0004774;0.68;0.3917;83651.32122619747
10138;3.766;NA;NA;0.0004774;0.6536;0.3881;84433.37150720613
10139;3.784;NA;NA;0.0004774;0.6151;0.3891;84219.01858849957
10140;3.719;NA;NA;0.0004773;0.6832;0.3962;82705.66660408332
10141;3.807;NA;NA;0.0004773;0.6264;0.3931;83350.0330649382
10142;3.915;NA;NA;0.0004773;0.6531;0.3908;83854.8596237973
10143;3.749;NA;NA;0.0004773;0.6095;0.389;84239.15021761743
10144;3.755;NA;NA;0.0004773;0.6966;0.3927;83441.67566537108
10145;3.977;NA;NA;0.0004772;0.9325;0.3948;83002.50656433801
10146;3.839;NA;NA;0.0004772;0.5966;0.3904;83931.51899984916
10147;3.812;NA;NA;0.0004772;0.6549;0.3908;83858.08294716058
10148;3.878;NA;NA;0.0004772;0.6538;0.3933;83310.22047432148
10149;3.788;NA;NA;0.0004771;0.6349;0.3923;83522.04744336361
10150;3.945;NA;NA;0.0004771;0.613;0.3916;83674.23872666126
10151;3.976;NA;NA;0.0004771;0.7378;0.39;84014.37832432095
10152;3.908;NA;NA;0.0004771;0.6696;0.3897;84092.7189688529
10153;3.872;NA;NA;0.000477;0.856;0.3936;83260.35687124291
10154;3.709;NA;NA;0.000477;0.6108;0.3912;83753.32402923345
10155;3.904;NA;NA;0.000477;0.7129;0.3932;83336.38741043422
10156;3.787;NA;NA;0.000477;0.7223;0.3922;83554.89987318331
10157;3.866;NA;NA;0.0004769;0.6891;0.3915;83696.04747034321
10158;3.836;NA;NA;0.0004769;0.6321;0.3934;83286.34107664655
10159;3.898;NA;NA;0.0004769;0.6007;0.3895;84136.42489218102
10160;3.918;NA;NA;0.0004769;0.6985;0.3921;83560.53866801882
10161;3.901;NA;NA;0.0004768;0.6549;0.3922;83549.87131981716
10162;3.957;NA;NA;0.0004768;0.7191;0.3923;83526.92036014574
10163;3.83;NA;NA;0.0004768;0.6594;0.3934;83283.91856244463
10164;3.916;NA;NA;0.0004768;0.697;0.3931;83355.34091526608
10165;3.636;NA;NA;0.0004767;0.6581;0.3928;83430.02573335696
10166;3.943;NA;NA;0.0004767;0.6823;0.3922;83538.64814668486
10167;3.79;NA;NA;0.0004767;0.6695;0.3921;83566.53389717663
10168;3.945;NA;NA;0.0004767;1.734;0.3949;82978.40243141129
10169;3.918;NA;NA;0.0004767;0.7689;0.3909;83834.04190148083
10170;3.839;NA;NA;0.0004766;0.7457;0.3929;83394.89303843936
10171;3.79;NA;NA;0.0004766;0.6074;0.3949;82971.89020388154
10172;3.717;NA;NA;0.0004766;0.6267;0.3921;83567.24525264022
10173;3.968;NA;NA;0.0004766;0.6741;0.3943;83093.93874677377
10174;3.89;NA;NA;0.0004765;0.6356;0.3922;83546.67164643636
10175;3.906;NA;NA;0.0004765;0.7032;0.3917;83660.07932185149
10176;3.849;NA;NA;0.0004765;0.7253;0.3913;83738.78070435184
10177;3.909;NA;NA;0.0004765;1.154;0.3939;83183.91112133299
10178;3.933;NA;NA;0.0004764;0.6835;0.3925;83490.94524084624
10179;3.82;NA;NA;0.0004764;0.6388;0.3905;83911.38042842508
10180;3.932;NA;NA;0.0004764;0.6466;0.394;83177.06456801943
10181;3.852;NA;NA;0.0004764;0.6461;0.3906;83900.21358090108
10182;3.723;NA;NA;0.0004763;0.6293;0.3895;84137.60954807524
10183;3.904;NA;NA;0.0004763;0.6312;0.3917;83662.26913231997
10184;3.821;NA;NA;0.0004763;0.6509;0.3938;83206.925813656
10185;3.862;NA;NA;0.0004763;0.6197;0.3898;84063.96682432859
10186;3.914;NA;NA;0.0004762;0.674;0.3909;83816.45463698673
10187;3.853;NA;NA;0.0004762;0.6474;0.3904;83932.28783913018
10188;3.891;NA;NA;0.0004762;0.7501;0.3911;83783.44732252423
10189;3.964;NA;NA;0.0004762;0.6986;0.3951;82943.89926922634
10190;4.458;NA;NA;0.0004762;1.075;0.3904;83937.4137943249
10191;3.988;NA;NA;0.0004761;0.7133;0.3909;83824.22484384997
10192;3.234;NA;NA;0.0004761;1.1;0.3902;83977.10987496212
10193;3.996;NA;NA;0.0004761;0.7566;0.3909;83820.59516003123
10194;3.85;NA;NA;0.0004761;0.7478;0.3944;83074.14984771033
10195;3.995;NA;NA;0.000476;0.8789;0.3908;83849.18103788554
10196;3.956;NA;NA;0.000476;0.7159;0.3913;83741.79101316519
10197;4.058;NA;NA;0.000476;0.7049;0.3919;83603.48959145662
10198;3.929;NA;NA;0.000476;0.6427;0.3924;83516.87059222444
10199;4.108;NA;NA;0.0004759;0.8031;0.3916;83685.24358777641
10200;3.925;3.942;3.882;0.0004759;0.6984;0.3872;84621.56035858537
10201;3.748;NA;NA;0.0004759;0.6246;0.3784;86586.95457300286
10202;4.326;NA;NA;0.0004759;1.422;0.387;84660.91546594966
10203;4.157;NA;NA;0.0004758;2.023;0.3921;83569.7350921378
10204;4.489;NA;NA;0.0004758;1.005;0.3869;84684.85918323838
10205;4.16;NA;NA;0.0004758;0.8116;0.3881;84425.43610332858
10206;3.844;NA;NA;0.0004758;0.7736;0.3916;83677.55007022904
10207;3.902;NA;NA;0.0004757;0.7145;0.3894;84160.48509728374
10208;3.91;NA;NA;0.0004757;0.8844;0.3888;84278.66715069218
10209;3.867;NA;NA;0.0004757;0.7188;0.3873;84602.49541835587
10210;3.983;NA;NA;0.0004757;0.7451;0.3907;83863.04632638741
10211;3.708;NA;NA;0.0004756;0.6803;0.3937;83230.40686680308
10212;4.038;NA;NA;0.0004756;0.6614;0.3925;83476.74639372122
10213;3.805;NA;NA;0.0004756;0.6798;0.393;83379.05756923687
10214;3.942;NA;NA;0.0004756;0.6794;0.391;83811.1390096136
10215;3.881;NA;NA;0.0004756;0.6677;0.3903;83949.56480883676
10216;3.765;NA;NA;0.0004755;0.6193;0.3944;83085.90150884517
10217;3.77;NA;NA;0.0004755;0.6051;0.389;84229.96074182254
10218;3.572;NA;NA;0.0004755;0.651;0.3931;83367.728528734
10219;3.576;NA;NA;0.0004755;0.6522;0.3874;84583.33495723414
10220;3.732;NA;NA;0.0004754;0.621;0.3888;84280.37263687846
10221;3.67;NA;NA;0.0004754;0.6294;0.3901;83989.83697634285
10222;3.542;NA;NA;0.0004754;0.5975;0.3892;84185.22941752247
10223;3.869;NA;NA;0.0004754;0.8887;0.3905;83916.76001663206
10224;3.868;NA;NA;0.0004753;0.66;0.391;83802.04267327137
10225;3.637;NA;NA;0.0004753;0.7463;0.3911;83776.60385933664
10226;3.824;NA;NA;0.0004753;0.6419;0.3941;83139.78071110944
10227;3.75;NA;NA;0.0004753;0.6767;0.3917;83650.50661284688
10228;3.672;NA;NA;0.0004752;0.6714;0.3886;84312.84171652536
10229;3.865;NA;NA;0.0004752;0.6259;0.3911;83777.01239292351
10230;3.814;NA;NA;0.0004752;0.6939;0.3928;83420.10053218351
10231;3.808;NA;NA;0.0004752;0.66;0.3914;83712.5134666466
10232;3.905;NA;NA;0.0004751;0.6386;0.3915;83700.78778972574
10233;3.604;NA;NA;0.0004751;0.6864;0.3899;84043.30211974916
10234;3.632;NA;NA;0.0004751;0.5956;0.39;84025.16462308215
10235;3.737;NA;NA;0.0004751;0.6475;0.3919;83611.52555208118
10236;3.841;NA;NA;0.000475;0.6443;0.393;83373.54439262541
10237;3.965;NA;NA;0.000475;0.802;0.3926;83470.0543263981
10238;3.659;NA;NA;0.000475;0.5892;0.388;84451.27054045169
10239;3.703;NA;NA;0.000475;0.726;0.3906;83892.7365281669
10240;3.662;NA;NA;0.000475;0.7616;0.3899;84039.44788890859
10241;3.587;NA;NA;0.0004749;1.255;0.391;83797.8528904809
10242;3.71;NA;NA;0.0004749;0.6627;0.3938;83204.30643197676
10243;3.755;NA;NA;0.0004749;0.9883;0.3928;83412.35443966002
10244;3.788;NA;NA;0.0004749;0.8049;0.392;83595.50602124573
10245;3.816;NA;NA;0.0004748;0.7567;0.3924;83514.89137755655
10246;3.855;NA;NA;0.0004748;0.829;0.3913;83750.00668591437
10247;3.878;NA;NA;0.0004748;0.6969;0.3915;83707.8228016632
10248;3.579;NA;NA;0.0004748;0.7138;0.3892;84192.86185135045
10249;3.767;NA;NA;0.0004747;1.204;0.39;84026.14066293364
10250;3.611;NA;NA;0.0004747;1.336;0.3941;83156.53166857659
